,Date,Berkeley_Temperature,CRU_Temperature,NASA_Temperature,NOAA_Temperature
1013,1934-06-01,-0.012,-0.091,-0.15,-0.688
1014,1934-07-01,-0.049,-0.18,-0.1,-0.689
1015,1934-08-01,-0.112,-0.116,-0.12,-0.701
1016,1934-09-01,-0.073,-0.139,-0.15,-0.67
1017,1934-10-01,0.075,-0.083,-0.06,-0.629
1018,1934-11-01,0.18,0.036,0.03,-0.549
1019,1934-12-01,-0.034,-0.109,-0.03,-0.637
1020,1935-01-01,-0.28,-0.357,-0.34,-0.872
1021,1935-02-01,0.142,0.041,0.14,-0.495
1022,1935-03-01,-0.135,-0.233,-0.14,-0.811
1023,1935-04-01,-0.213,-0.331,-0.37,-0.955
1024,1935-05-01,-0.196,-0.33,-0.29,-0.819
1025,1935-06-01,-0.107,-0.218,-0.27,-0.813
1026,1935-07-01,-0.001,-0.15,-0.22,-0.663
1027,1935-08-01,-0.062,-0.15,-0.22,-0.686
1028,1935-09-01,-0.103,-0.194,-0.21,-0.674
1029,1935-10-01,0.008,-0.054,-0.06,-0.651
1030,1935-11-01,-0.224,-0.326,-0.26,-0.768
1031,1935-12-01,-0.131,-0.253,-0.17,-0.692
1032,1936-01-01,-0.272,-0.393,-0.28,-0.898
1033,1936-02-01,-0.288,-0.339,-0.38,-0.895
1034,1936-03-01,-0.197,-0.334,-0.21,-0.85
1035,1936-04-01,-0.123,-0.196,-0.2,-0.739
1036,1936-05-01,-0.099,-0.178,-0.16,-0.715
1037,1936-06-01,-0.02,-0.15,-0.22,-0.713
1038,1936-07-01,0.049,-0.079,-0.1,-0.584
1039,1936-08-01,0.04,-0.071,-0.13,-0.553
1040,1936-09-01,-0.017,-0.109,-0.09,-0.681
1041,1936-10-01,0.101,-0.04,-0.03,-0.577
1042,1936-11-01,-0.012,-0.063,0.01,-0.643
1043,1936-12-01,0.066,-0.098,-0.01,-0.594
1044,1937-01-01,-0.04,-0.125,-0.07,-0.663
1045,1937-02-01,0.097,0.072,0.03,-0.589
1046,1937-03-01,-0.108,-0.262,-0.21,-0.839
1047,1937-04-01,-0.032,-0.118,-0.16,-0.776
1048,1937-05-01,-0.026,-0.09,-0.05,-0.628
1049,1937-06-01,0.071,-0.007,-0.05,-0.611
1050,1937-07-01,0.149,0.025,-0.03,-0.574
1051,1937-08-01,0.132,0.041,0.01,-0.53
1052,1937-09-01,0.217,0.148,0.09,-0.482
1053,1937-10-01,0.264,0.131,0.08,-0.498
1054,1937-11-01,0.15,0.066,0.08,-0.512
1055,1937-12-01,0.057,-0.074,-0.08,-0.659
1056,1938-01-01,0.116,0.045,0.08,-0.579
1057,1938-02-01,0.108,-0.014,0.04,-0.594
1058,1938-03-01,0.094,-0.025,0.1,-0.566
1059,1938-04-01,0.056,0.034,0.06,-0.546
1060,1938-05-01,-0.02,-0.103,-0.1,-0.65
1061,1938-06-01,-0.058,-0.092,-0.17,-0.739
1062,1938-07-01,0.04,-0.044,-0.09,-0.596
1063,1938-08-01,0.03,0.002,-0.05,-0.616
1064,1938-09-01,0.108,0.025,0.01,-0.532
1065,1938-10-01,0.252,0.166,0.15,-0.495
1066,1938-11-01,0.136,0.052,0.07,-0.522
1067,1938-12-01,-0.068,-0.198,-0.12,-0.732
1068,1939-01-01,-0.028,-0.115,-0.05,-0.642
1069,1939-02-01,-0.061,-0.121,-0.06,-0.7
1070,1939-03-01,-0.199,-0.295,-0.18,-0.896
1071,1939-04-01,0.019,-0.116,-0.1,-0.767
1072,1939-05-01,0.126,-0.04,-0.04,-0.619
1073,1939-06-01,0.128,0.015,-0.07,-0.596
1074,1939-07-01,0.05,-0.036,-0.06,-0.493
1075,1939-08-01,0.082,-0.036,-0.06,-0.522
1076,1939-09-01,0.113,-0.015,-0.07,-0.533
1077,1939-10-01,0.027,-0.101,-0.04,-0.637
1078,1939-11-01,0.104,0.021,0.07,-0.505
1079,1939-12-01,0.439,0.337,0.42,-0.157
1080,1940-01-01,0.128,-0.047,-0.01,-0.523
1081,1940-02-01,0.218,0.08,0.08,-0.453
1082,1940-03-01,0.195,-0.043,0.09,-0.591
1083,1940-04-01,0.235,0.143,0.17,-0.371
1084,1940-05-01,0.184,0.035,0.11,-0.397
1085,1940-06-01,0.175,0.043,0.11,-0.535
1086,1940-07-01,0.216,0.148,0.12,-0.49
1087,1940-08-01,0.148,0.102,0.06,-0.512
1088,1940-09-01,0.177,0.129,0.15,-0.429
1089,1940-10-01,0.18,0.098,0.11,-0.416
1090,1940-11-01,0.082,-0.002,0.16,-0.428
1091,1940-12-01,0.252,0.2,0.31,-0.299
1092,1941-01-01,-0.099,-0.044,0.18,-0.478
1093,1941-02-01,0.084,0.112,0.3,-0.367
1094,1941-03-01,-0.018,-0.123,0.1,-0.561
1095,1941-04-01,0.025,0.033,0.16,-0.385
1096,1941-05-01,0.067,0.058,0.17,-0.409
1097,1941-06-01,0.137,0.055,0.13,-0.391
1098,1941-07-01,0.242,0.156,0.22,-0.352
1099,1941-08-01,0.071,0.036,0.15,-0.388
1100,1941-09-01,-0.108,-0.147,0.02,-0.508
1101,1941-10-01,0.216,0.21,0.35,-0.273
1102,1941-11-01,0.057,-0.013,0.22,-0.415
1103,1941-12-01,0.102,0.078,0.21,-0.262
1104,1942-01-01,0.232,0.25,0.29,-0.31
1105,1942-02-01,-0.044,0.016,0.02,-0.682
1106,1942-03-01,-0.009,-0.045,0.05,-0.586
1107,1942-04-01,-0.06,-0.009,0.09,-0.563
1108,1942-05-01,0.043,0.122,0.11,-0.475
1109,1942-06-01,0.041,0.027,0.04,-0.489
1110,1942-07-01,-0.052,-0.062,0.0,-0.58
1111,1942-08-01,-0.09,-0.061,-0.04,-0.552
1112,1942-09-01,-0.033,-0.014,-0.03,-0.521
1113,1942-10-01,-0.008,-0.093,0.01,-0.577
1114,1942-11-01,-0.03,-0.056,0.09,-0.544
1115,1942-12-01,0.015,-0.08,0.12,-0.521
1116,1943-01-01,-0.074,-0.191,-0.01,-0.674
1117,1943-02-01,0.055,-0.027,0.17,-0.575
1118,1943-03-01,-0.137,-0.164,-0.04,-0.676
1119,1943-04-01,0.022,0.022,0.11,-0.474
1120,1943-05-01,0.009,0.033,0.06,-0.54
1121,1943-06-01,-0.006,-0.078,-0.05,-0.672
1122,1943-07-01,0.006,0.021,0.08,-0.486
1123,1943-08-01,0.05,0.031,0.0,-0.503
1124,1943-09-01,0.009,-0.015,0.05,-0.579
1125,1943-10-01,0.282,0.23,0.23,-0.334
1126,1943-11-01,0.123,0.104,0.19,-0.426
1127,1943-12-01,0.135,0.11,0.23,-0.368
1128,1944-01-01,0.255,0.324,0.36,-0.309
1129,1944-02-01,0.16,0.124,0.24,-0.368
1130,1944-03-01,0.173,0.116,0.26,-0.403
1131,1944-04-01,0.065,0.044,0.19,-0.473
1132,1944-05-01,0.135,0.118,0.18,-0.402
1133,1944-06-01,0.044,0.106,0.15,-0.408
1134,1944-07-01,0.131,0.148,0.17,-0.457
1135,1944-08-01,0.193,0.207,0.18,-0.455
1136,1944-09-01,0.235,0.165,0.28,-0.337
1137,1944-10-01,0.252,0.21,0.26,-0.365
1138,1944-11-01,0.045,0.09,0.11,-0.477
1139,1944-12-01,0.127,0.083,0.04,-0.369
1140,1945-01-01,0.083,0.093,0.1,-0.444
1141,1945-02-01,-0.001,0.045,0.01,-0.529
1142,1945-03-01,-0.029,0.035,0.06,-0.529
1143,1945-04-01,0.113,0.209,0.19,-0.322
1144,1945-05-01,-0.014,-0.061,0.06,-0.488
1145,1945-06-01,0.028,-0.04,0.01,-0.461
1146,1945-07-01,0.007,0.003,0.04,-0.567
1147,1945-08-01,0.219,0.238,0.26,-0.276
1148,1945-09-01,0.07,0.104,0.2,-0.468
1149,1945-10-01,0.233,0.093,0.18,-0.452
1150,1945-11-01,0.045,-0.003,0.07,-0.523
1151,1945-12-01,-0.121,-0.201,-0.07,-0.649
1152,1946-01-01,0.038,0.041,0.15,-0.366
1153,1946-02-01,-0.147,-0.124,0.03,-0.626
1154,1946-03-01,-0.043,-0.131,0.01,-0.701
1155,1946-04-01,0.032,-0.005,0.05,-0.568
1156,1946-05-01,0.0,-0.084,-0.07,-0.597
1157,1946-06-01,-0.201,-0.27,-0.21,-0.709
1158,1946-07-01,-0.05,-0.113,-0.12,-0.594
1159,1946-08-01,-0.097,-0.157,-0.2,-0.707
1160,1946-09-01,-0.053,-0.098,-0.08,-0.529
1161,1946-10-01,0.01,-0.071,-0.08,-0.625
1162,1946-11-01,-0.049,-0.114,-0.05,-0.596
1163,1946-12-01,-0.222,-0.347,-0.31,-0.758
1164,1947-01-01,-0.033,-0.157,-0.07,-0.586
1165,1947-02-01,-0.038,-0.146,-0.08,-0.644
1166,1947-03-01,0.101,-0.08,0.06,-0.632
1167,1947-04-01,0.024,-0.062,0.06,-0.546
1168,1947-05-01,-0.035,-0.077,-0.01,-0.589
1169,1947-06-01,0.073,-0.094,-0.02,-0.601
1170,1947-07-01,0.008,-0.071,-0.04,-0.541
1171,1947-08-01,-0.093,-0.119,-0.07,-0.672
1172,1947-09-01,-0.089,-0.167,-0.12,-0.687
1173,1947-10-01,0.089,0.032,0.07,-0.578
1174,1947-11-01,0.018,0.024,0.03,-0.581
1175,1947-12-01,-0.119,-0.236,-0.13,-0.687
1176,1948-01-01,0.006,-0.023,0.06,-0.583
1177,1948-02-01,-0.155,-0.24,-0.15,-0.72
1178,1948-03-01,-0.205,-0.291,-0.24,-0.799
1179,1948-04-01,-0.148,-0.12,-0.12,-0.671
1180,1948-05-01,0.147,0.052,-0.01,-0.448
1181,1948-06-01,0.033,-0.014,-0.05,-0.65
1182,1948-07-01,-0.05,-0.135,-0.11,-0.568
1183,1948-08-01,0.004,-0.049,-0.11,-0.57
1184,1948-09-01,-0.106,-0.14,-0.14,-0.677
1185,1948-10-01,0.013,-0.061,-0.05,-0.589
1186,1948-11-01,-0.152,-0.179,-0.12,-0.644
1187,1948-12-01,-0.26,-0.35,-0.24,-0.839
1188,1949-01-01,0.053,-0.029,0.06,-0.514
1189,1949-02-01,-0.22,-0.248,-0.14,-0.736
1190,1949-03-01,-0.113,-0.12,-0.02,-0.657
1191,1949-04-01,-0.122,-0.157,-0.11,-0.67
1192,1949-05-01,-0.061,-0.119,-0.1,-0.573
1193,1949-06-01,-0.127,-0.243,-0.27,-0.712
1194,1949-07-01,-0.134,-0.191,-0.13,-0.64
1195,1949-08-01,-0.084,-0.086,-0.13,-0.62
1196,1949-09-01,-0.152,-0.137,-0.14,-0.73
1197,1949-10-01,-0.045,-0.101,-0.06,-0.651
1198,1949-11-01,-0.139,-0.194,-0.1,-0.685
1199,1949-12-01,-0.072,-0.223,-0.18,-0.637
1200,1950-01-01,-0.323,-0.312,-0.26,-0.78
1201,1950-02-01,-0.376,-0.382,-0.27,-0.872
1202,1950-03-01,-0.18,-0.23,-0.08,-0.69
1203,1950-04-01,-0.203,-0.254,-0.21,-0.798
1204,1950-05-01,-0.052,-0.156,-0.11,-0.593
1205,1950-06-01,-0.047,-0.116,-0.05,-0.65
1206,1950-07-01,-0.034,-0.121,-0.09,-0.625
1207,1950-08-01,-0.095,-0.168,-0.16,-0.699
1208,1950-09-01,-0.174,-0.258,-0.11,-0.676
1209,1950-10-01,-0.088,-0.214,-0.2,-0.773
1210,1950-11-01,-0.305,-0.395,-0.34,-0.894
1211,1950-12-01,-0.193,-0.27,-0.22,-0.781
1212,1951-01-01,-0.356,-0.373,-0.34,-0.922
1213,1951-02-01,-0.44,-0.521,-0.41,-1.017
1214,1951-03-01,-0.197,-0.276,-0.2,-0.79
1215,1951-04-01,-0.096,-0.12,-0.14,-0.738
1216,1951-05-01,0.078,0.02,0.0,-0.545
1217,1951-06-01,0.138,0.05,-0.06,-0.542
1218,1951-07-01,0.034,0.027,-0.01,-0.554
1219,1951-08-01,0.142,0.111,0.06,-0.453
1220,1951-09-01,0.113,0.121,0.05,-0.459
1221,1951-10-01,0.228,0.116,0.08,-0.442
1222,1951-11-01,0.006,-0.082,-0.01,-0.613
1223,1951-12-01,0.186,0.066,0.16,-0.402
1224,1952-01-01,0.169,0.089,0.11,-0.473
1225,1952-02-01,0.107,0.062,0.11,-0.507
1226,1952-03-01,-0.06,-0.168,-0.08,-0.697
1227,1952-04-01,0.102,0.039,0.03,-0.531
1228,1952-05-01,0.117,0.017,-0.03,-0.566
1229,1952-06-01,0.097,0.015,-0.03,-0.58
1230,1952-07-01,0.116,0.084,0.04,-0.534
1231,1952-08-01,0.132,0.094,0.05,-0.539
1232,1952-09-01,0.138,0.09,0.07,-0.528
1233,1952-10-01,0.096,-0.022,0.0,-0.573
1234,1952-11-01,-0.077,-0.13,-0.13,-0.666
1235,1952-12-01,0.046,-0.041,-0.02,-0.565
1236,1953-01-01,0.063,-0.009,0.07,-0.503
1237,1953-02-01,0.198,0.093,0.15,-0.445
1238,1953-03-01,0.093,0.01,0.11,-0.509
1239,1953-04-01,0.295,0.225,0.19,-0.396
1240,1953-05-01,0.277,0.149,0.11,-0.42
1241,1953-06-01,0.239,0.141,0.12,-0.459
1242,1953-07-01,0.109,0.043,0.01,-0.563
1243,1953-08-01,0.107,0.088,0.05,-0.571
1244,1953-09-01,0.069,0.087,0.04,-0.587
1245,1953-10-01,0.147,0.084,0.08,-0.52
1246,1953-11-01,0.008,-0.007,-0.03,-0.6
1247,1953-12-01,0.153,0.021,0.05,-0.504
1248,1954-01-01,-0.178,-0.244,-0.24,-0.746
1249,1954-02-01,-0.039,-0.09,-0.1,-0.646
1250,1954-03-01,-0.077,-0.183,-0.15,-0.751
1251,1954-04-01,-0.12,-0.116,-0.14,-0.775
1252,1954-05-01,-0.105,-0.171,-0.2,-0.738
1253,1954-06-01,0.01,-0.132,-0.19,-0.668
1254,1954-07-01,-0.06,-0.198,-0.19,-0.686
1255,1954-08-01,-0.086,-0.102,-0.17,-0.668
1256,1954-09-01,-0.126,-0.115,-0.1,-0.703
1257,1954-10-01,0.081,-0.012,-0.02,-0.604
1258,1954-11-01,0.104,0.117,0.08,-0.533
1259,1954-12-01,-0.073,-0.165,-0.18,-0.676
1260,1955-01-01,0.145,0.107,0.13,-0.437
1261,1955-02-01,-0.189,-0.193,-0.16,-0.813
1262,1955-03-01,-0.333,-0.399,-0.32,-0.919
1263,1955-04-01,-0.217,-0.231,-0.22,-0.805
1264,1955-05-01,-0.215,-0.238,-0.2,-0.755
1265,1955-06-01,-0.11,-0.179,-0.13,-0.702
1266,1955-07-01,-0.151,-0.21,-0.11,-0.71
1267,1955-08-01,0.139,-0.09,0.02,-0.541
1268,1955-09-01,-0.117,-0.144,-0.11,-0.71
1269,1955-10-01,-0.049,-0.116,-0.05,-0.678
1270,1955-11-01,-0.248,-0.325,-0.25,-0.872
1271,1955-12-01,-0.274,-0.368,-0.28,-0.891
1272,1956-01-01,-0.117,-0.239,-0.13,-0.714
1273,1956-02-01,-0.213,-0.288,-0.24,-0.796
1274,1956-03-01,-0.286,-0.362,-0.21,-0.819
1275,1956-04-01,-0.262,-0.309,-0.28,-0.856
1276,1956-05-01,-0.259,-0.336,-0.29,-0.834
1277,1956-06-01,-0.183,-0.229,-0.15,-0.738
1278,1956-07-01,-0.112,-0.21,-0.09,-0.691
1279,1956-08-01,-0.284,-0.291,-0.25,-0.843
1280,1956-09-01,-0.253,-0.274,-0.19,-0.799
1281,1956-10-01,-0.2,-0.264,-0.23,-0.849
1282,1956-11-01,-0.175,-0.22,-0.15,-0.743
1283,1956-12-01,-0.02,-0.158,-0.07,-0.612
1284,1957-01-01,-0.144,-0.219,-0.09,-0.651
1285,1957-02-01,-0.1,-0.159,-0.03,-0.7
1286,1957-03-01,-0.128,-0.199,-0.05,-0.745
1287,1957-04-01,-0.0,-0.041,0.0,-0.583
1288,1957-05-01,0.118,0.034,0.09,-0.492
1289,1957-06-01,0.178,0.065,0.15,-0.458
1290,1957-07-01,-0.003,-0.062,0.02,-0.515
1291,1957-08-01,0.107,0.072,0.15,-0.453
1292,1957-09-01,0.033,0.041,0.09,-0.495
1293,1957-10-01,0.108,-0.0,0.01,-0.519
1294,1957-11-01,0.075,-0.004,0.08,-0.551
1295,1957-12-01,0.125,0.052,0.15,-0.455
1296,1958-01-01,0.307,0.258,0.39,-0.255
1297,1958-02-01,0.159,0.091,0.22,-0.446
1298,1958-03-01,0.087,0.006,0.09,-0.524
1299,1958-04-01,0.002,-0.068,0.01,-0.562
1300,1958-05-01,0.038,0.017,0.06,-0.495
1301,1958-06-01,-0.053,-0.154,-0.09,-0.574
1302,1958-07-01,0.029,-0.018,0.05,-0.486
1303,1958-08-01,-0.027,-0.082,-0.05,-0.581
1304,1958-09-01,-0.099,-0.112,-0.03,-0.639
1305,1958-10-01,0.053,-0.017,0.04,-0.58
1306,1958-11-01,0.025,-0.037,0.02,-0.611
1307,1958-12-01,0.061,-0.082,0.01,-0.489
1308,1959-01-01,0.062,0.015,0.08,-0.49
1309,1959-02-01,0.002,-0.007,0.07,-0.538
1310,1959-03-01,0.107,0.018,0.18,-0.451
1311,1959-04-01,0.147,0.029,0.16,-0.467
1312,1959-05-01,0.049,-0.039,0.04,-0.486
1313,1959-06-01,0.067,-0.001,0.03,-0.497
1314,1959-07-01,0.059,-0.04,0.03,-0.521
1315,1959-08-01,-0.003,-0.038,-0.01,-0.536
1316,1959-09-01,-0.072,-0.14,-0.06,-0.585
1317,1959-10-01,0.021,-0.07,-0.07,-0.598
1318,1959-11-01,-0.137,-0.183,-0.08,-0.639
1319,1959-12-01,0.011,-0.102,0.0,-0.535
1320,1960-01-01,-0.04,-0.113,0.0,-0.598
1321,1960-02-01,0.096,0.024,0.13,-0.484
1322,1960-03-01,-0.35,-0.444,-0.35,-0.905
1323,1960-04-01,-0.188,-0.261,-0.15,-0.743
1324,1960-05-01,-0.081,-0.176,-0.08,-0.682
1325,1960-06-01,-0.022,-0.124,-0.04,-0.615
1326,1960-07-01,-0.025,-0.111,-0.04,-0.553
1327,1960-08-01,0.04,-0.001,0.02,-0.578
1328,1960-09-01,0.011,0.005,0.07,-0.552
1329,1960-10-01,0.038,-0.029,0.06,-0.58
1330,1960-11-01,-0.162,-0.214,-0.11,-0.734
1331,1960-12-01,0.173,0.084,0.19,-0.382
1332,1961-01-01,0.042,-0.046,0.07,-0.514
1333,1961-02-01,0.133,0.097,0.19,-0.478
1334,1961-03-01,0.009,-0.055,0.09,-0.565
1335,1961-04-01,0.139,0.066,0.13,-0.476
1336,1961-05-01,0.146,0.074,0.12,-0.435
1337,1961-06-01,0.16,0.092,0.12,-0.45
1338,1961-07-01,0.026,-0.033,0.01,-0.51
1339,1961-08-01,0.036,-0.008,0.01,-0.535
1340,1961-09-01,-0.001,-0.025,0.08,-0.555
1341,1961-10-01,0.026,-0.06,0.0,-0.592
1342,1961-11-01,0.015,-0.027,0.03,-0.563
1343,1961-12-01,-0.135,-0.248,-0.16,-0.707
1344,1962-01-01,0.026,-0.052,0.05,-0.549
1345,1962-02-01,0.104,0.019,0.15,-0.479
1346,1962-03-01,0.098,0.024,0.1,-0.514
1347,1962-04-01,0.018,-0.017,0.05,-0.554
1348,1962-05-01,-0.148,-0.175,-0.06,-0.646
1349,1962-06-01,-0.034,-0.051,0.03,-0.59
1350,1962-07-01,-0.05,-0.106,0.02,-0.576
1351,1962-08-01,-0.054,-0.106,-0.01,-0.621
1352,1962-09-01,-0.076,-0.07,0.0,-0.63
1353,1962-10-01,-0.005,-0.036,0.01,-0.578
1354,1962-11-01,0.014,-0.016,0.06,-0.491
1355,1962-12-01,-0.019,-0.122,-0.03,-0.58
1356,1963-01-01,-0.047,-0.114,-0.03,-0.623
1357,1963-02-01,0.105,0.045,0.18,-0.462
1358,1963-03-01,-0.272,-0.337,-0.14,-0.779
1359,1963-04-01,-0.112,-0.175,-0.07,-0.662
1360,1963-05-01,-0.099,-0.142,-0.06,-0.597
1361,1963-06-01,-0.01,-0.063,0.05,-0.573
1362,1963-07-01,0.133,0.065,0.06,-0.515
1363,1963-08-01,0.273,0.152,0.22,-0.434
1364,1963-09-01,0.17,0.127,0.17,-0.444
1365,1963-10-01,0.178,0.07,0.15,-0.466
1366,1963-11-01,0.141,0.051,0.15,-0.513
1367,1963-12-01,0.059,-0.057,-0.03,-0.542
1368,1964-01-01,-0.101,-0.187,-0.09,-0.674
1369,1964-02-01,-0.141,-0.22,-0.1,-0.725
1370,1964-03-01,-0.328,-0.379,-0.21,-0.872
1371,1964-04-01,-0.353,-0.438,-0.32,-0.885
1372,1964-05-01,-0.296,-0.37,-0.25,-0.793
1373,1964-06-01,-0.044,-0.166,-0.04,-0.639
1374,1964-07-01,-0.069,-0.197,-0.04,-0.667
1375,1964-08-01,-0.193,-0.296,-0.22,-0.759
1376,1964-09-01,-0.325,-0.4,-0.29,-0.887
1377,1964-10-01,-0.261,-0.309,-0.31,-0.861
1378,1964-11-01,-0.265,-0.295,-0.21,-0.859
1379,1964-12-01,-0.3,-0.369,-0.3,-0.845
1380,1965-01-01,-0.083,-0.159,-0.08,-0.694
1381,1965-02-01,-0.178,-0.262,-0.17,-0.804
1382,1965-03-01,-0.194,-0.257,-0.13,-0.801
1383,1965-04-01,-0.224,-0.298,-0.19,-0.804
1384,1965-05-01,-0.118,-0.188,-0.12,-0.678
1385,1965-06-01,-0.117,-0.205,-0.08,-0.673
1386,1965-07-01,-0.131,-0.265,-0.13,-0.683
1387,1965-08-01,-0.078,-0.159,-0.04,-0.644
1388,1965-09-01,-0.194,-0.244,-0.15,-0.693
1389,1965-10-01,0.014,-0.104,-0.05,-0.593
1390,1965-11-01,-0.068,-0.143,-0.06,-0.604
1391,1965-12-01,-0.036,-0.144,-0.08,-0.616
1392,1966-01-01,-0.167,-0.281,-0.19,-0.763
1393,1966-02-01,-0.068,-0.162,-0.04,-0.68
1394,1966-03-01,-0.074,-0.17,0.04,-0.693
1395,1966-04-01,-0.075,-0.169,-0.13,-0.704
1396,1966-05-01,-0.122,-0.215,-0.12,-0.652
1397,1966-06-01,0.019,-0.101,0.01,-0.554
1398,1966-07-01,0.086,0.005,0.08,-0.46
1399,1966-08-01,-0.046,-0.097,-0.09,-0.609
1400,1966-09-01,-0.025,-0.082,-0.03,-0.601
1401,1966-10-01,-0.144,-0.231,-0.17,-0.758
1402,1966-11-01,-0.052,-0.104,0.0,-0.637
1403,1966-12-01,-0.035,-0.138,-0.02,-0.622
1404,1967-01-01,-0.117,-0.217,-0.07,-0.735
1405,1967-02-01,-0.257,-0.325,-0.21,-0.847
1406,1967-03-01,-0.041,-0.094,0.05,-0.612
1407,1967-04-01,-0.056,-0.132,-0.05,-0.639
1408,1967-05-01,0.151,0.061,0.12,-0.4
1409,1967-06-01,-0.044,-0.108,-0.08,-0.612
1410,1967-07-01,0.01,-0.067,0.02,-0.584
1411,1967-08-01,-0.015,-0.098,0.01,-0.603
1412,1967-09-01,-0.058,-0.122,-0.06,-0.591
1413,1967-10-01,0.034,-0.017,0.09,-0.501
1414,1967-11-01,-0.118,-0.119,-0.05,-0.654
1415,1967-12-01,-0.065,-0.151,-0.05,-0.59
1416,1968-01-01,-0.25,-0.318,-0.26,-0.794
1417,1968-02-01,-0.197,-0.261,-0.14,-0.784
1418,1968-03-01,0.072,0.001,0.2,-0.497
1419,1968-04-01,-0.116,-0.177,-0.06,-0.671
1420,1968-05-01,-0.162,-0.222,-0.14,-0.657
1421,1968-06-01,-0.043,-0.148,-0.09,-0.591
1422,1968-07-01,-0.167,-0.192,-0.13,-0.644
1423,1968-08-01,-0.095,-0.124,-0.09,-0.592
1424,1968-09-01,-0.173,-0.221,-0.19,-0.692
1425,1968-10-01,0.075,0.012,0.09,-0.549
1426,1968-11-01,-0.1,-0.131,-0.05,-0.721
1427,1968-12-01,-0.104,-0.187,-0.14,-0.701
1428,1969-01-01,-0.102,-0.158,-0.11,-0.694
1429,1969-02-01,-0.152,-0.193,-0.18,-0.719
1430,1969-03-01,-0.069,-0.129,0.01,-0.622
1431,1969-04-01,0.109,0.051,0.17,-0.463
1432,1969-05-01,0.156,0.067,0.18,-0.38
1433,1969-06-01,0.085,0.01,0.03,-0.482
1434,1969-07-01,-0.034,-0.104,-0.05,-0.56
1435,1969-08-01,0.007,-0.068,0.04,-0.544
1436,1969-09-01,0.045,-0.009,0.08,-0.506
1437,1969-10-01,0.101,0.004,0.09,-0.474
1438,1969-11-01,0.081,0.026,0.12,-0.46
1439,1969-12-01,0.242,0.171,0.24,-0.304
1440,1970-01-01,0.095,0.015,0.08,-0.452
1441,1970-02-01,0.122,0.064,0.22,-0.455
1442,1970-03-01,-0.013,-0.089,0.06,-0.579
1443,1970-04-01,0.034,-0.078,0.05,-0.534
1444,1970-05-01,-0.037,-0.141,-0.03,-0.57
1445,1970-06-01,-0.035,-0.136,-0.02,-0.586
1446,1970-07-01,-0.006,-0.11,0.02,-0.528
1447,1970-08-01,-0.137,-0.197,-0.1,-0.658
1448,1970-09-01,0.051,-0.029,0.12,-0.542
1449,1970-10-01,0.018,-0.059,0.03,-0.644
1450,1970-11-01,-0.072,-0.059,0.02,-0.586
1451,1970-12-01,-0.14,-0.19,-0.12,-0.714
1452,1971-01-01,-0.081,-0.141,-0.02,-0.684
1453,1971-02-01,-0.204,-0.272,-0.15,-0.811
1454,1971-03-01,-0.253,-0.337,-0.18,-0.792
1455,1971-04-01,-0.122,-0.232,-0.07,-0.709
1456,1971-05-01,-0.065,-0.196,-0.05,-0.633
1457,1971-06-01,-0.116,-0.258,-0.16,-0.713
1458,1971-07-01,-0.131,-0.182,-0.08,-0.617
1459,1971-08-01,-0.128,-0.179,-0.01,-0.636
1460,1971-09-01,-0.06,-0.122,-0.05,-0.568
1461,1971-10-01,-0.06,-0.154,-0.04,-0.722
1462,1971-11-01,-0.099,-0.149,-0.07,-0.707
1463,1971-12-01,-0.137,-0.227,-0.08,-0.674
1464,1972-01-01,-0.266,-0.375,-0.23,-0.777
1465,1972-02-01,-0.234,-0.276,-0.18,-0.783
1466,1972-03-01,-0.025,-0.14,0.02,-0.591
1467,1972-04-01,-0.005,-0.125,0.0,-0.596
1468,1972-05-01,-0.003,-0.079,-0.03,-0.568
1469,1972-06-01,0.097,-0.03,0.04,-0.471
1470,1972-07-01,0.004,-0.089,0.01,-0.496
1471,1972-08-01,0.15,0.067,0.16,-0.38
1472,1972-09-01,0.05,-0.049,0.02,-0.514
1473,1972-10-01,0.073,-0.052,0.08,-0.505
1474,1972-11-01,-0.017,-0.048,0.02,-0.581
1475,1972-12-01,0.227,0.114,0.18,-0.371
1476,1973-01-01,0.233,0.104,0.29,-0.327
1477,1973-02-01,0.249,0.162,0.32,-0.333
1478,1973-03-01,0.174,0.119,0.29,-0.4
1479,1973-04-01,0.245,0.196,0.27,-0.32
1480,1973-05-01,0.228,0.111,0.23,-0.357
1481,1973-06-01,0.234,0.107,0.19,-0.331
1482,1973-07-01,0.126,0.02,0.12,-0.44
1483,1973-08-01,0.059,-0.021,0.05,-0.514
1484,1973-09-01,0.044,-0.032,0.09,-0.52
1485,1973-10-01,0.067,0.015,0.1,-0.533
1486,1973-11-01,0.027,-0.023,0.04,-0.584
1487,1973-12-01,-0.014,-0.127,-0.07,-0.595
1488,1974-01-01,-0.179,-0.281,-0.1,-0.696
1489,1974-02-01,-0.323,-0.443,-0.27,-0.897
1490,1974-03-01,-0.153,-0.236,-0.05,-0.73
1491,1974-04-01,-0.13,-0.198,-0.11,-0.677
1492,1974-05-01,-0.062,-0.128,-0.04,-0.565
1493,1974-06-01,-0.011,-0.112,-0.05,-0.578
1494,1974-07-01,-0.056,-0.132,-0.03,-0.556
1495,1974-08-01,0.13,0.027,0.1,-0.475
1496,1974-09-01,-0.053,-0.087,-0.08,-0.64
1497,1974-10-01,-0.061,-0.108,-0.06,-0.642
